"id","date","latitude","longitude"
3271,"2010-11-26T01:13:22Z",43.9887,-60.2311
3271,"2010-11-26T01:31:10Z",43.9868,-60.2265
3271,"2010-11-26T01:47:41Z",43.9864,-60.2121
3271,"2010-11-26T02:04:09Z",43.9831,-60.1985
3271,"2010-11-26T02:21:27Z",43.9755,-60.1825
3271,"2010-11-26T02:39:13Z",43.9701,-60.1647
3271,"2010-11-26T02:54:06Z",43.9663,-60.152
3271,"2010-11-26T03:09:00Z",43.9666,-60.1495
3271,"2010-11-26T03:24:00Z",43.9668,-60.1493
3271,"2010-11-26T20:06:56Z",43.9653,-60.1512
3271,"2010-11-26T20:26:57Z",43.9704,-60.1643
3271,"2010-11-26T20:43:59Z",43.9728,-60.1798
3271,"2010-11-26T20:59:47Z",43.9755,-60.1956
3271,"2010-11-26T21:17:26Z",43.9794,-60.2136
3271,"2010-11-26T21:34:52Z",43.9857,-60.2287
3271,"2010-11-26T21:50:10Z",43.9873,-60.2294
3271,"2010-11-26T22:08:29Z",43.9874,-60.2293
3271,"2010-11-26T22:26:16Z",43.9876,-60.2323
3271,"2010-11-26T22:43:27Z",43.986,-60.231
3271,"2010-11-26T23:00:48Z",43.9893,-60.2294
3271,"2010-11-26T23:18:43Z",43.9902,-60.2341
3271,"2010-11-26T23:35:30Z",43.9907,-60.2326
3271,"2010-11-26T23:53:12Z",43.9891,-60.233
3271,"2010-11-27T00:09:26Z",43.9882,-60.2342
3271,"2010-11-27T00:26:26Z",43.9878,-60.2354
3271,"2010-11-27T00:46:12Z",43.9966,-60.2331
3271,"2010-11-27T01:05:26Z",44.0034,-60.235
3271,"2010-11-27T01:24:15Z",44.0079,-60.2386
3271,"2010-11-27T01:39:10Z",44.0103,-60.2403
3271,"2010-11-27T01:55:28Z",44.0078,-60.2459
3271,"2010-11-27T02:11:20Z",44.0025,-60.247
3271,"2010-11-27T02:28:42Z",43.9973,-60.2472
3271,"2010-11-27T02:45:54Z",43.9935,-60.2405
3271,"2010-11-27T03:02:19Z",43.9898,-60.2396
3271,"2010-11-27T03:19:05Z",43.9879,-60.2383
3271,"2010-11-27T03:34:36Z",43.9862,-60.2384
3271,"2010-11-27T03:51:09Z",43.9867,-60.2381
3271,"2010-11-27T04:07:25Z",43.9854,-60.2378
3271,"2010-11-27T04:23:01Z",43.9861,-60.2374
3271,"2010-11-27T04:38:59Z",43.9857,-60.2364
3271,"2010-11-27T04:55:30Z",43.986,-60.2334
3271,"2010-11-27T05:11:12Z",43.9862,-60.2253
3271,"2010-11-27T05:27:48Z",43.9839,-60.211
3271,"2010-11-27T05:43:36Z",43.9805,-60.1965
3271,"2010-11-27T05:59:15Z",43.978,-60.1837
3271,"2010-11-27T06:14:17Z",43.975,-60.1707
3271,"2010-11-27T06:31:22Z",43.9718,-60.1599
3271,"2010-11-27T06:47:00Z",43.9716,-60.159
3271,"2010-11-27T07:02:00Z",43.9714,-60.1589
3271,"2010-11-27T14:48:08Z",43.9709,-60.1611
3271,"2010-11-27T15:04:33Z",43.9725,-60.169
3271,"2010-11-27T15:25:40Z",43.9778,-60.1788
3271,"2010-11-27T15:41:40Z",43.9797,-60.1882
3271,"2010-11-27T15:57:35Z",43.9895,-60.1942
3271,"2010-11-27T16:22:46Z",43.9951,-60.2133
3271,"2010-11-27T16:38:44Z",43.9989,-60.2236
3271,"2010-11-27T16:57:01Z",43.9971,-60.2293
3271,"2010-11-27T17:15:04Z",43.9965,-60.2295
3271,"2010-11-27T17:30:00Z",43.9946,-60.2288
3271,"2010-11-27T17:49:17Z",43.9929,-60.2274
3271,"2010-11-27T18:08:54Z",43.9959,-60.2289
3271,"2010-11-27T18:26:35Z",43.9933,-60.2336
3271,"2010-11-27T18:43:41Z",43.9979,-60.2345
3271,"2010-11-27T19:00:15Z",43.9969,-60.2426
3271,"2010-11-27T19:19:20Z",43.9999,-60.2516
3271,"2010-11-27T19:35:49Z",44.0043,-60.2566
3271,"2010-11-27T19:51:45Z",44.0054,-60.2656
3271,"2010-11-27T20:08:28Z",44.0066,-60.274
3271,"2010-11-27T20:26:19Z",44.0091,-60.2815
3271,"2010-11-27T20:44:57Z",44.0121,-60.2829
3271,"2010-11-27T21:00:00Z",44.0126,-60.2856
3271,"2010-11-27T21:17:46Z",44.0126,-60.2886
3271,"2010-11-27T21:33:41Z",44.0134,-60.2898
3271,"2010-11-27T21:49:58Z",44.0133,-60.2909
3271,"2010-11-27T22:05:28Z",44.0133,-60.2892
3271,"2010-11-27T22:21:36Z",44.0132,-60.2906
3271,"2010-11-27T22:38:45Z",44.0148,-60.2929
3271,"2010-11-27T22:55:30Z",44.0197,-60.2943
3271,"2010-11-27T23:13:47Z",44.0213,-60.2954
3271,"2010-11-27T23:29:00Z",44.0211,-60.296
3271,"2010-11-27T23:45:45Z",44.0162,-60.2987
3271,"2010-11-28T00:01:00Z",44.0134,-60.2944
3271,"2010-11-28T00:17:07Z",44.0129,-60.2935
3271,"2010-11-28T00:33:17Z",44.0128,-60.2924
3271,"2010-11-28T00:49:06Z",44.0128,-60.2903
3271,"2010-11-28T01:04:01Z",44.013,-60.2898
3271,"2010-11-28T01:19:42Z",44.0129,-60.2894
3271,"2010-11-28T01:35:30Z",44.0131,-60.2884
3271,"2010-11-28T01:52:02Z",44.0169,-60.2883
3271,"2010-11-28T02:09:57Z",44.0189,-60.2878
3271,"2010-11-28T02:26:30Z",44.0201,-60.2872
3271,"2010-11-28T02:44:47Z",44.0201,-60.2873
3271,"2010-11-28T03:01:54Z",44.0146,-60.2912
3271,"2010-11-28T03:18:38Z",44.0142,-60.2917
3271,"2010-11-28T03:34:00Z",44.0144,-60.2926
3271,"2010-11-28T03:49:31Z",44.0135,-60.2923
3271,"2010-11-28T04:05:02Z",44.0134,-60.2898
3271,"2010-11-28T04:20:27Z",44.0168,-60.2862
3271,"2010-11-28T04:38:33Z",44.0207,-60.2787
3271,"2010-11-28T04:54:02Z",44.0215,-60.2748
3271,"2010-11-28T05:12:09Z",44.0231,-60.2732
3271,"2010-11-28T05:28:31Z",44.022,-60.2732
3271,"2010-11-28T05:44:48Z",44.0174,-60.2767
3271,"2010-11-28T06:00:00Z",44.0147,-60.2857
3271,"2010-11-28T06:15:04Z",44.0146,-60.2905
3271,"2010-11-28T06:30:32Z",44.015,-60.2915
3271,"2010-11-28T06:49:14Z",44.0139,-60.2904
3271,"2010-11-28T07:04:57Z",44.014,-60.2896
3271,"2010-11-28T07:20:52Z",44.0137,-60.2902
3271,"2010-11-28T07:36:31Z",44.0128,-60.2853
3271,"2010-11-28T07:52:44Z",44.013,-60.2796
3271,"2010-11-28T08:10:56Z",44.0152,-60.2668
3271,"2010-11-28T08:30:29Z",44.0133,-60.2524
3271,"2010-11-28T08:49:42Z",44.011,-60.2385
3271,"2010-11-28T09:08:23Z",44.0075,-60.2245
3271,"2010-11-28T09:25:38Z",43.9997,-60.2189
3271,"2010-11-28T09:42:16Z",43.9921,-60.2268
3271,"2010-11-28T09:59:46Z",43.9916,-60.2277
3271,"2010-11-28T10:17:10Z",43.9892,-60.2261
3271,"2010-11-28T10:32:48Z",43.989,-60.2145
3271,"2010-11-28T10:49:17Z",43.9861,-60.196
3271,"2010-11-28T11:05:03Z",43.9807,-60.1772
3271,"2010-11-28T11:21:10Z",43.9756,-60.1658
3271,"2010-11-28T11:36:29Z",43.9728,-60.1581
3271,"2010-11-28T11:52:00Z",43.9721,-60.158
3271,"2010-11-28T19:42:33Z",43.973,-60.1585
3271,"2010-11-28T20:02:06Z",43.9736,-60.1686
3271,"2010-11-28T20:17:00Z",43.9754,-60.1747
3271,"2010-11-28T20:36:13Z",43.9773,-60.1835
3271,"2010-11-28T20:52:48Z",43.9793,-60.1908
3271,"2010-11-28T21:11:17Z",43.9839,-60.2039
3271,"2010-11-28T21:27:00Z",43.9865,-60.217
3271,"2010-11-28T21:42:27Z",43.9891,-60.2292
3271,"2010-11-28T21:59:35Z",43.9932,-60.241
3271,"2010-11-28T22:16:28Z",43.9987,-60.2562
3271,"2010-11-28T22:33:30Z",44.0034,-60.269
3271,"2010-11-28T22:49:02Z",44.0055,-60.2761
3271,"2010-11-28T23:04:02Z",44.0077,-60.2829
3271,"2010-11-28T23:19:00Z",44.0088,-60.2867
3271,"2010-11-28T23:35:09Z",44.0102,-60.288
3271,"2010-11-28T23:52:00Z",44.0127,-60.2979
3271,"2010-11-29T00:09:02Z",44.014,-60.3039
3271,"2010-11-29T00:25:16Z",44.0158,-60.3051
3271,"2010-11-29T00:41:15Z",44.0172,-60.3048
3271,"2010-11-29T00:58:01Z",44.0165,-60.3055
3271,"2010-11-29T01:14:43Z",44.0172,-60.3047
3271,"2010-11-29T01:31:50Z",44.0163,-60.3061
3271,"2010-11-29T01:49:48Z",44.0161,-60.3052
3271,"2010-11-29T02:07:29Z",44.0171,-60.3032
3271,"2010-11-29T02:23:44Z",44.0183,-60.3017
3271,"2010-11-29T02:40:33Z",44.0236,-60.2982
3271,"2010-11-29T02:58:15Z",44.027,-60.2983
3271,"2010-11-29T03:13:07Z",44.0294,-60.299
3271,"2010-11-29T03:30:38Z",44.0325,-60.3
3271,"2010-11-29T03:49:08Z",44.0341,-60.3003
3271,"2010-11-29T04:04:01Z",44.0266,-60.3043
3271,"2010-11-29T04:19:40Z",44.0178,-60.3054
3271,"2010-11-29T04:35:03Z",44.0163,-60.3056
3271,"2010-11-29T04:50:37Z",44.0151,-60.3072
3271,"2010-11-29T05:06:02Z",44.0143,-60.3075
3271,"2010-11-29T05:21:00Z",44.014,-60.3085
3271,"2010-11-29T05:37:00Z",44.0153,-60.3055
3271,"2010-11-29T05:52:00Z",44.0162,-60.3041
3271,"2010-11-29T06:07:01Z",44.0166,-60.3062
3271,"2010-11-29T06:22:51Z",44.016,-60.3062
3271,"2010-11-29T06:38:06Z",44.0167,-60.3058
3271,"2010-11-29T06:53:13Z",44.0168,-60.3041
3271,"2010-11-29T07:09:16Z",44.0175,-60.3009
3271,"2010-11-29T07:27:33Z",44.0133,-60.2891
3271,"2010-11-29T07:43:28Z",44.0125,-60.285
3271,"2010-11-29T07:59:00Z",44.0119,-60.2753
3271,"2010-11-29T08:15:33Z",44.0102,-60.2607
3271,"2010-11-29T08:33:31Z",44.0077,-60.2453
3271,"2010-11-29T08:50:38Z",44.0032,-60.2299
3271,"2010-11-29T09:08:48Z",43.9994,-60.2135
3271,"2010-11-29T09:26:52Z",43.9935,-60.1986
3271,"2010-11-29T09:42:37Z",43.9887,-60.1869
3271,"2010-11-29T09:58:29Z",43.979,-60.1782
3271,"2010-11-29T10:15:30Z",43.9729,-60.166
3271,"2010-11-29T10:31:00Z",43.9715,-60.1592
3271,"2010-11-29T10:46:00Z",43.9715,-60.159
3271,"2010-11-29T19:29:46Z",43.9708,-60.1609
3271,"2010-11-29T19:45:48Z",43.972,-60.1666
3271,"2010-11-29T20:08:46Z",43.979,-60.1776
3271,"2010-11-29T20:24:51Z",43.9863,-60.1832
3271,"2010-11-29T20:40:23Z",43.9919,-60.196
3271,"2010-11-29T21:02:11Z",43.9929,-60.2194
3271,"2010-11-29T21:21:02Z",43.9968,-60.2364
3271,"2010-11-29T21:38:06Z",44.0022,-60.2513
3271,"2010-11-29T21:53:54Z",44.0062,-60.2659
3271,"2010-11-29T22:12:11Z",44.0089,-60.2753
3271,"2010-11-29T22:27:49Z",44.0094,-60.2779
3271,"2010-11-29T22:43:02Z",44.0101,-60.2814
3271,"2010-11-29T23:01:02Z",44.0125,-60.2886
3271,"2010-11-29T23:17:42Z",44.0153,-60.2943
3271,"2010-11-29T23:34:23Z",44.0154,-60.3028
3271,"2010-11-29T23:50:42Z",44.0151,-60.3079
3271,"2010-11-30T00:07:35Z",44.0162,-60.3229
3271,"2010-11-30T00:23:33Z",44.0115,-60.3355
3271,"2010-11-30T00:40:59Z",44.0122,-60.3366
3271,"2010-11-30T00:57:44Z",44.0126,-60.3374
3271,"2010-11-30T01:14:04Z",44.0134,-60.3384
3271,"2010-11-30T01:29:32Z",44.0128,-60.3377
3271,"2010-11-30T01:45:47Z",44.0115,-60.3383
3271,"2010-11-30T02:01:00Z",44.011,-60.3384
3271,"2010-11-30T02:17:04Z",44.0101,-60.3385
3271,"2010-11-30T02:32:24Z",44.01,-60.3374
3271,"2010-11-30T02:48:04Z",44.0109,-60.3382
3271,"2010-11-30T03:03:29Z",44.0115,-60.3398
3271,"2010-11-30T03:19:03Z",44.0144,-60.3389
3271,"2010-11-30T03:34:27Z",44.0209,-60.3395
3271,"2010-11-30T03:51:26Z",44.0263,-60.3404
3271,"2010-11-30T04:07:35Z",44.0306,-60.3377
3271,"2010-11-30T04:25:33Z",44.0345,-60.3364
3271,"2010-11-30T04:43:13Z",44.037,-60.3336
3271,"2010-11-30T04:59:12Z",44.0394,-60.3295
3271,"2010-11-30T05:14:16Z",44.0359,-60.3284
3271,"2010-11-30T05:31:19Z",44.0264,-60.331
3271,"2010-11-30T05:50:56Z",44.0152,-60.3343
3271,"2010-11-30T06:09:12Z",44.0117,-60.3347
3271,"2010-11-30T06:25:32Z",44.0086,-60.3354
3271,"2010-11-30T06:41:01Z",44.0079,-60.3381
3271,"2010-11-30T06:56:06Z",44.0081,-60.3398
3271,"2010-11-30T07:11:17Z",44.0089,-60.3384
3271,"2010-11-30T07:27:02Z",44.0099,-60.3391
3271,"2010-11-30T07:42:33Z",44.0121,-60.3395
3271,"2010-11-30T07:58:17Z",44.0138,-60.3412
3271,"2010-11-30T08:16:58Z",44.0151,-60.3399
3271,"2010-11-30T08:32:33Z",44.0165,-60.3431
3271,"2010-11-30T08:50:20Z",44.0137,-60.3406
3271,"2010-11-30T09:06:50Z",44.0142,-60.3385
3271,"2010-11-30T09:23:21Z",44.0147,-60.3368
3271,"2010-11-30T09:39:23Z",44.0146,-60.3361
3271,"2010-11-30T09:55:02Z",44.0146,-60.3353
3271,"2010-11-30T10:11:45Z",44.0141,-60.336
3271,"2010-11-30T10:28:22Z",44.02,-60.3332
3271,"2010-11-30T10:44:49Z",44.0277,-60.3293
3271,"2010-11-30T11:00:07Z",44.0324,-60.3287
3271,"2010-11-30T11:15:09Z",44.0365,-60.329
3271,"2010-11-30T11:30:46Z",44.0416,-60.3264
3271,"2010-11-30T11:46:30Z",44.0448,-60.323
3271,"2010-11-30T12:04:17Z",44.0468,-60.3224
3271,"2010-11-30T12:22:16Z",44.0485,-60.3222
3271,"2010-11-30T12:42:00Z",44.051,-60.3219
3271,"2010-11-30T12:59:26Z",44.0514,-60.3229
3271,"2010-11-30T13:17:52Z",44.052,-60.3241
3271,"2010-11-30T13:37:46Z",44.0514,-60.3253
3271,"2010-11-30T13:56:15Z",44.0495,-60.3273
3271,"2010-11-30T14:14:33Z",44.0436,-60.3342
3271,"2010-11-30T14:32:44Z",44.0355,-60.3388
3271,"2010-11-30T14:51:12Z",44.0259,-60.3395
3271,"2010-11-30T15:07:51Z",44.0187,-60.3414
3271,"2010-11-30T15:24:52Z",44.0135,-60.3396
3271,"2010-11-30T15:42:35Z",44.0107,-60.3378
3271,"2010-11-30T16:00:30Z",44.012,-60.3384
3271,"2010-11-30T16:18:19Z",44.0133,-60.3357
3271,"2010-11-30T16:34:06Z",44.014,-60.3402
3271,"2010-11-30T16:49:58Z",44.0134,-60.3453
3271,"2010-11-30T17:07:17Z",44.011,-60.3491
3271,"2010-11-30T17:25:20Z",44.0136,-60.342
3271,"2010-11-30T17:46:42Z",44.0145,-60.3334
3271,"2010-11-30T18:04:21Z",44.0175,-60.3283
3271,"2010-11-30T18:20:00Z",44.0153,-60.3266
3271,"2010-11-30T18:35:07Z",44.0157,-60.3204
3271,"2010-11-30T18:53:50Z",44.0176,-60.3203
3271,"2010-11-30T19:09:21Z",44.0174,-60.3193
3271,"2010-11-30T19:27:05Z",44.0179,-60.3178
3271,"2010-11-30T19:44:02Z",44.0127,-60.3202
3271,"2010-11-30T20:06:13Z",44.0104,-60.3246
3271,"2010-11-30T20:24:07Z",44.0117,-60.3346
3271,"2010-11-30T20:43:01Z",44.0126,-60.3429
3271,"2010-11-30T20:58:49Z",44.0161,-60.3533
3271,"2010-11-30T21:14:29Z",44.0182,-60.3649
3271,"2010-11-30T21:30:43Z",44.0214,-60.3733
3271,"2010-11-30T21:54:27Z",44.0265,-60.3899
3271,"2010-11-30T22:13:37Z",44.0297,-60.404
3271,"2010-11-30T22:32:41Z",44.0282,-60.4206
3271,"2010-11-30T22:52:17Z",44.0245,-60.4388
3271,"2010-11-30T23:10:07Z",44.0234,-60.4538
3271,"2010-11-30T23:27:40Z",44.0222,-60.4576
3271,"2010-11-30T23:43:04Z",44.0211,-60.4626
3271,"2010-12-01T00:01:56Z",44.0225,-60.4754
3271,"2010-12-01T00:17:01Z",44.0237,-60.4842
3271,"2010-12-01T00:33:06Z",44.0261,-60.494
3271,"2010-12-01T00:50:56Z",44.0246,-60.5002
3271,"2010-12-01T01:08:43Z",44.0241,-60.5014
3271,"2010-12-01T01:24:24Z",44.0244,-60.5
3271,"2010-12-01T01:40:20Z",44.024,-60.5057
3271,"2010-12-01T01:56:38Z",44.0249,-60.5061
3271,"2010-12-01T02:14:06Z",44.0258,-60.5172
3271,"2010-12-01T02:31:50Z",44.0252,-60.5305
3271,"2010-12-01T02:50:22Z",44.0255,-60.5448
3271,"2010-12-01T03:06:01Z",44.0313,-60.5546
3271,"2010-12-01T03:24:58Z",44.0383,-60.5679
3271,"2010-12-01T03:40:01Z",44.0398,-60.5771
3271,"2010-12-01T03:55:00Z",44.0397,-60.5775
3271,"2010-12-01T04:13:02Z",44.0396,-60.5772
3271,"2010-12-01T04:31:18Z",44.0401,-60.579
3271,"2010-12-01T04:49:41Z",44.04,-60.5798
3271,"2010-12-01T05:08:16Z",44.0402,-60.5804
3271,"2010-12-01T05:26:51Z",44.0407,-60.5815
3271,"2010-12-01T05:42:03Z",44.0398,-60.5822
3271,"2010-12-01T05:59:33Z",44.0408,-60.5823
3271,"2010-12-01T06:17:55Z",44.0431,-60.5821
3271,"2010-12-01T06:33:01Z",44.0447,-60.582
3271,"2010-12-01T06:50:48Z",44.0491,-60.5861
3271,"2010-12-01T07:06:02Z",44.0513,-60.5832
3271,"2010-12-01T07:21:02Z",44.053,-60.5849
3271,"2010-12-01T07:38:22Z",44.0485,-60.5897
3271,"2010-12-01T07:56:09Z",44.0462,-60.5882
3271,"2010-12-01T08:12:58Z",44.0462,-60.5874
3271,"2010-12-01T08:29:32Z",44.0453,-60.5862
3271,"2010-12-01T08:47:02Z",44.0455,-60.5863
3271,"2010-12-01T09:04:07Z",44.0471,-60.5876
3271,"2010-12-01T09:21:23Z",44.0516,-60.586
3271,"2010-12-01T09:39:41Z",44.0562,-60.5809
3271,"2010-12-01T09:59:10Z",44.0593,-60.5788
3271,"2010-12-01T10:14:00Z",44.0613,-60.5786
3271,"2010-12-01T10:30:06Z",44.0641,-60.5777
3271,"2010-12-01T10:47:01Z",44.0688,-60.5786
3271,"2010-12-01T11:04:01Z",44.0716,-60.5785
3271,"2010-12-01T11:20:55Z",44.0741,-60.5802
3271,"2010-12-01T11:38:08Z",44.0771,-60.5828
3271,"2010-12-01T11:55:26Z",44.0797,-60.588
3271,"2010-12-01T12:13:27Z",44.0823,-60.5947
3271,"2010-12-01T12:30:23Z",44.0827,-60.5993
3271,"2010-12-01T12:47:40Z",44.0849,-60.6041
3271,"2010-12-01T13:04:59Z",44.0859,-60.6012
3271,"2010-12-01T13:23:49Z",44.0863,-60.6013
3271,"2010-12-01T13:42:40Z",44.0866,-60.6026
3271,"2010-12-01T14:01:44Z",44.0868,-60.604
3271,"2010-12-01T14:20:39Z",44.0871,-60.6036
3271,"2010-12-01T14:39:21Z",44.0871,-60.6033
3271,"2010-12-01T14:59:53Z",44.0871,-60.6034
3271,"2010-12-01T15:16:00Z",44.087,-60.6035
3271,"2010-12-01T15:31:43Z",44.0876,-60.6035
3271,"2010-12-01T15:49:57Z",44.0872,-60.6039
3271,"2010-12-01T16:09:46Z",44.0875,-60.6038
3271,"2010-12-01T16:28:56Z",44.0837,-60.6074
3271,"2010-12-01T16:44:46Z",44.076,-60.6149
3271,"2010-12-01T17:00:52Z",44.0688,-60.6242
3271,"2010-12-01T17:16:00Z",44.0624,-60.6343
3271,"2010-12-01T17:36:16Z",44.059,-60.646
3271,"2010-12-01T17:52:06Z",44.0598,-60.6524
3271,"2010-12-01T18:07:11Z",44.063,-60.6584
3271,"2010-12-01T18:28:09Z",44.0647,-60.6568
3271,"2010-12-01T18:49:14Z",44.0656,-60.6569
3271,"2010-12-01T19:08:26Z",44.0671,-60.6576
3271,"2010-12-01T19:27:22Z",44.0687,-60.6583
3271,"2010-12-01T19:45:47Z",44.07,-60.6626
3271,"2010-12-01T20:04:21Z",44.069,-60.6607
3271,"2010-12-01T20:24:00Z",44.0641,-60.66
3271,"2010-12-01T20:40:51Z",44.0608,-60.6592
3271,"2010-12-01T20:58:21Z",44.0572,-60.6533
3271,"2010-12-01T21:17:36Z",44.0558,-60.6558
3271,"2010-12-01T21:35:25Z",44.0557,-60.6568
3271,"2010-12-01T21:54:01Z",44.0548,-60.6567
3271,"2010-12-01T22:12:01Z",44.0553,-60.6575
3271,"2010-12-01T22:30:28Z",44.0569,-60.656
3271,"2010-12-01T22:47:59Z",44.0624,-60.651
3271,"2010-12-01T23:06:48Z",44.0676,-60.6449
3271,"2010-12-01T23:22:02Z",44.07,-60.6428
3271,"2010-12-01T23:39:35Z",44.072,-60.6397
3271,"2010-12-01T23:55:02Z",44.0727,-60.6385
3271,"2010-12-02T00:11:24Z",44.0681,-60.6439
3271,"2010-12-02T00:30:34Z",44.0606,-60.6485
3271,"2010-12-02T00:49:23Z",44.0561,-60.6504
3271,"2010-12-02T01:05:00Z",44.0542,-60.6513
3271,"2010-12-02T01:20:00Z",44.0526,-60.6529
3271,"2010-12-02T01:41:18Z",44.0517,-60.6523
3271,"2010-12-02T01:59:02Z",44.0517,-60.6513
3271,"2010-12-02T02:16:56Z",44.0528,-60.6498
3271,"2010-12-02T02:33:14Z",44.0549,-60.6485
3271,"2010-12-02T02:50:05Z",44.0557,-60.6475
3271,"2010-12-02T03:06:24Z",44.0558,-60.6459
3271,"2010-12-02T03:23:20Z",44.0543,-60.6452
3271,"2010-12-02T03:39:38Z",44.0539,-60.6424
3271,"2010-12-02T03:56:19Z",44.0528,-60.6403
3271,"2010-12-02T04:12:00Z",44.0568,-60.6387
3271,"2010-12-02T04:28:05Z",44.0616,-60.6359
3271,"2010-12-02T04:43:04Z",44.065,-60.6336
3271,"2010-12-02T04:58:03Z",44.0685,-60.6312
3271,"2010-12-02T05:13:00Z",44.0714,-60.63
3271,"2010-12-02T05:29:59Z",44.0712,-60.6326
3271,"2010-12-02T05:46:39Z",44.0651,-60.6376
3271,"2010-12-02T06:03:21Z",44.0565,-60.6397
3271,"2010-12-02T06:19:51Z",44.0523,-60.6339
3271,"2010-12-02T06:41:32Z",44.0514,-60.631
3271,"2010-12-02T06:59:04Z",44.0515,-60.6303
3271,"2010-12-02T07:16:23Z",44.0516,-60.6291
3271,"2010-12-02T07:33:59Z",44.0506,-60.6287
3271,"2010-12-02T07:51:09Z",44.0509,-60.6284
3271,"2010-12-02T08:08:25Z",44.0509,-60.6274
3271,"2010-12-02T08:25:40Z",44.0524,-60.6262
3271,"2010-12-02T08:43:39Z",44.0524,-60.6256
3271,"2010-12-02T09:01:15Z",44.0552,-60.6232
3271,"2010-12-02T09:16:59Z",44.0602,-60.619
3271,"2010-12-02T09:34:56Z",44.0646,-60.614
3271,"2010-12-02T09:52:36Z",44.0679,-60.6101
3271,"2010-12-02T10:08:00Z",44.0699,-60.6063
3271,"2010-12-02T10:23:07Z",44.0713,-60.6038
3271,"2010-12-02T10:41:41Z",44.0716,-60.6007
3271,"2010-12-02T10:59:04Z",44.0738,-60.5987
3271,"2010-12-02T11:18:11Z",44.0765,-60.5957
3271,"2010-12-02T11:35:09Z",44.0798,-60.5908
3271,"2010-12-02T11:53:43Z",44.0833,-60.5902
3271,"2010-12-02T12:12:00Z",44.0865,-60.5935
3271,"2010-12-02T12:28:06Z",44.088,-60.5972
3271,"2010-12-02T12:45:56Z",44.0871,-60.5988
3271,"2010-12-02T13:05:31Z",44.0871,-60.5987
3271,"2010-12-02T13:25:16Z",44.0877,-60.5988
3271,"2010-12-02T13:45:46Z",44.0868,-60.5991
3271,"2010-12-02T14:01:01Z",44.0845,-60.6002
3271,"2010-12-02T14:16:02Z",44.0789,-60.6026
3271,"2010-12-02T14:31:00Z",44.0721,-60.6039
3271,"2010-12-02T14:48:57Z",44.0688,-60.6043
3271,"2010-12-02T15:04:25Z",44.0628,-60.6075
3271,"2010-12-02T15:20:11Z",44.0565,-60.6093
3271,"2010-12-02T15:37:18Z",44.0544,-60.612
3271,"2010-12-02T15:53:58Z",44.0549,-60.6073
3271,"2010-12-02T16:14:29Z",44.0534,-60.6034
3271,"2010-12-02T16:33:29Z",44.0536,-60.6124
3271,"2010-12-02T16:51:44Z",44.0486,-60.6091
3271,"2010-12-02T17:09:33Z",44.0471,-60.6015
3271,"2010-12-02T17:26:23Z",44.043,-60.5992
3271,"2010-12-02T17:46:00Z",44.0419,-60.606
3271,"2010-12-02T18:04:24Z",44.0419,-60.6123
3271,"2010-12-02T18:20:48Z",44.0427,-60.6175
3271,"2010-12-02T18:37:45Z",44.0414,-60.623
3271,"2010-12-02T18:55:34Z",44.042,-60.6294
3271,"2010-12-02T19:12:34Z",44.0419,-60.6318
3271,"2010-12-02T19:29:09Z",44.0433,-60.6364
3271,"2010-12-02T19:47:55Z",44.0423,-60.6411
3271,"2010-12-02T20:04:01Z",44.0476,-60.6489
3271,"2010-12-02T20:22:41Z",44.0516,-60.6571
3271,"2010-12-02T20:39:36Z",44.0537,-60.6623
3271,"2010-12-02T20:55:12Z",44.0546,-60.6651
3271,"2010-12-02T21:10:27Z",44.054,-60.663
3271,"2010-12-02T21:29:02Z",44.0537,-60.6656
3271,"2010-12-02T21:46:31Z",44.0543,-60.6664
3271,"2010-12-02T22:03:57Z",44.0538,-60.6667
3271,"2010-12-02T22:19:59Z",44.0541,-60.6687
3271,"2010-12-02T22:36:51Z",44.0541,-60.6664
3271,"2010-12-02T22:54:12Z",44.0541,-60.6651
3271,"2010-12-02T23:10:15Z",44.0542,-60.6677
3271,"2010-12-02T23:27:33Z",44.0555,-60.6669
3271,"2010-12-02T23:44:30Z",44.0608,-60.6646
3271,"2010-12-03T00:01:43Z",44.0658,-60.6623
3271,"2010-12-03T00:17:00Z",44.0696,-60.6616
3271,"2010-12-03T00:33:26Z",44.0714,-60.661
3271,"2010-12-03T00:50:36Z",44.0731,-60.6614
3271,"2010-12-03T01:06:37Z",44.0727,-60.6635
3271,"2010-12-03T01:23:54Z",44.0711,-60.6676
3271,"2010-12-03T01:40:28Z",44.0688,-60.6717
3271,"2010-12-03T01:57:26Z",44.0635,-60.6856
3271,"2010-12-03T02:13:33Z",44.0619,-60.6922
3271,"2010-12-03T02:29:48Z",44.0637,-60.6954
3271,"2010-12-03T02:46:47Z",44.064,-60.6943
3271,"2010-12-03T03:03:45Z",44.0642,-60.692
3271,"2010-12-03T03:20:11Z",44.0616,-60.6906
3271,"2010-12-03T03:36:17Z",44.0625,-60.6899
3271,"2010-12-03T03:53:05Z",44.0631,-60.6896
3271,"2010-12-03T04:09:10Z",44.0644,-60.6926
3271,"2010-12-03T04:26:07Z",44.0644,-60.6907
3271,"2010-12-03T04:43:23Z",44.0651,-60.6883
3271,"2010-12-03T05:01:23Z",44.0655,-60.6862
3271,"2010-12-03T05:18:44Z",44.0697,-60.684
3271,"2010-12-03T05:34:53Z",44.0728,-60.6834
3271,"2010-12-03T05:52:11Z",44.0772,-60.684
