datetime,tagid,temp,lat,long,river.km
2023-05-30 13:45,4168,16.3384,44.84959,-65.25625,33.7
2023-05-30 13:46,4168,16.3384,44.84959,-65.25625,33.7
2023-05-30 13:47,4168,16.1815,44.84959,-65.25625,33.7
2023-05-30 13:48,4168,16.1815,44.84959,-65.25625,33.7
2023-05-30 13:49,4168,16.3384,44.84959,-65.25625,33.7
2023-05-30 13:50,4169,15.2401,44.85431,-65.23946,35.7
2023-05-30 13:50,4168,16.1815,44.84959,-65.25625,33.7
2023-05-30 13:51,4169,15.2401,44.85431,-65.23946,35.7
2023-05-30 13:51,4168,16.0246,44.84959,-65.25625,33.7
2023-05-30 13:52,4169,15.2401,44.85431,-65.23946,35.7
2023-05-30 13:53,4168,16.0246,44.84959,-65.25625,33.7
2023-05-30 13:54,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 13:55,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 13:55,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 13:55,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 13:56,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 13:56,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 13:57,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 13:58,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 13:58,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 13:59,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 13:59,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 13:59,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 14:00,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 14:00,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:01,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 14:01,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 14:01,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:02,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:03,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:03,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:04,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:04,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:05,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:06,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:07,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 14:07,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:08,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:08,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:09,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:10,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:10,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:11,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:11,4169,15.397,44.85431,-65.23946,35.7
2023-05-30 14:11,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:12,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:12,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:14,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:14,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:15,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:15,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:15,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:15,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:16,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:16,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:17,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:17,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:17,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:18,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:18,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:19,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:19,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:20,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:20,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:21,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:21,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:21,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:21,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:22,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:22,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:23,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:24,4169,15.5539,44.85431,-65.23946,35.7
2023-05-30 14:24,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:25,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:25,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:26,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:26,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:27,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:27,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:27,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:28,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:29,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:29,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:29,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:29,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:30,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:30,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:31,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:32,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:32,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:33,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:34,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:34,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:35,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:35,4168,15.8677,44.84959,-65.25625,33.7
2023-05-30 14:36,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:36,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:37,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:38,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:38,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:39,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:40,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:40,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:41,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:41,4169,15.7108,44.85431,-65.23946,35.7
2023-05-30 14:42,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:43,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:44,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:45,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:45,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:46,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:46,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:47,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:48,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:48,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:49,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:49,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:50,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:50,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:51,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:52,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:52,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:53,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:53,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:54,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:54,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:55,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:55,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:56,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:57,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:57,4168,15.397,44.84959,-65.25625,33.7
2023-05-30 14:57,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:58,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:58,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 14:59,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 14:59,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 15:00,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 15:00,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 15:01,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 15:01,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 15:02,4169,15.8677,44.85431,-65.23946,35.7
2023-05-30 15:03,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 15:03,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:04,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 15:05,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:05,4168,15.7108,44.84959,-65.25625,33.7
2023-05-30 15:06,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:07,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:07,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:08,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:08,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:09,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:09,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:10,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:10,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:11,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:11,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:12,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:12,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:13,4169,16.0246,44.85431,-65.23946,35.7
2023-05-30 15:13,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:14,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:15,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:15,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:16,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:17,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:18,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:18,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:19,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:19,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:20,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:20,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:21,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:21,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:22,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:22,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:23,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:24,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:24,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:24,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:25,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:25,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:27,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:27,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:28,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:28,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:29,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:30,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:31,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:32,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:33,4169,16.3384,44.85431,-65.23946,35.7
2023-05-30 15:34,4169,16.1815,44.85431,-65.23946,35.7
2023-05-30 15:34,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:36,4169,16.3384,44.85431,-65.23946,35.7
2023-05-30 15:36,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:37,4169,16.3384,44.85431,-65.23946,35.7
2023-05-30 15:38,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:38,4169,16.3384,44.85431,-65.23946,35.7
2023-05-30 15:38,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:39,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:40,4169,16.3384,44.85431,-65.23946,35.7
2023-05-30 15:40,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:40,4169,16.3384,44.85431,-65.23946,35.7
2023-05-30 15:41,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:41,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:41,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:42,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:43,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:44,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:44,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:45,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:45,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:46,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:46,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:47,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:48,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:48,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:48,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:49,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:50,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:51,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:51,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:52,4168,15.8677,44.85199,-65.24726,34.9
2023-05-30 15:52,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:53,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:54,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:54,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:55,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:55,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:55,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:56,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 15:56,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 15:57,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 15:57,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 15:58,4168,15.7108,44.85199,-65.24726,34.9
2023-05-30 15:59,4169,16.4953,44.85431,-65.23946,35.7
2023-05-30 15:59,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 15:59,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:00,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 16:01,4168,16.0246,44.85199,-65.24726,34.9
2023-05-30 16:02,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 16:02,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:02,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 16:04,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:04,4169,16.6522,44.85431,-65.23946,35.7
2023-05-30 16:05,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:05,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:06,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:06,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:07,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:07,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:08,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:08,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:09,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:10,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:10,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:11,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:11,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:11,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:12,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:12,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:13,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:13,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:13,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:14,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:14,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:14,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:15,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:15,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:16,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:17,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:17,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:18,4168,16.1815,44.85199,-65.24726,34.9
2023-05-30 16:18,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:19,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:20,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:20,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:21,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:22,4169,16.8091,44.85431,-65.23946,35.7
2023-05-30 16:22,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:22,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:23,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:23,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:24,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:24,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:25,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:26,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:26,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:27,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:27,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:29,4168,16.3384,44.85199,-65.24726,34.9
2023-05-30 16:29,4169,16.966,44.85431,-65.23946,35.7
2023-05-30 16:30,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:30,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:31,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:32,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:33,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:33,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:34,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:35,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:35,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:36,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:36,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:38,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:38,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:39,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:39,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:40,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:40,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:40,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:41,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:41,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:42,4169,17.1229,44.85431,-65.23946,35.7
2023-05-30 16:42,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:43,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:43,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:44,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:44,4168,16.6522,44.85199,-65.24726,34.9
2023-05-30 16:45,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:45,4168,16.4953,44.85199,-65.24726,34.9
2023-05-30 16:46,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:47,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:48,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:49,4168,16.6522,44.85199,-65.24726,34.9
2023-05-30 16:49,4169,17.2798,44.85431,-65.23946,35.7
2023-05-30 16:50,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:50,4168,16.6522,44.85199,-65.24726,34.9
2023-05-30 16:50,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:52,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:52,4168,16.6522,44.85199,-65.24726,34.9
2023-05-30 16:52,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:53,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:54,4168,16.6522,44.85199,-65.24726,34.9
2023-05-30 16:55,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:56,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:56,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 16:57,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:59,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 16:59,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:00,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:00,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 17:01,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 17:01,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:02,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 17:03,4169,17.4367,44.85431,-65.23946,35.7
2023-05-30 17:03,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:05,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:05,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:06,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:06,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:07,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:08,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:08,4168,16.966,44.85199,-65.24726,34.9
2023-05-30 17:09,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:10,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:10,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:11,4169,17.5936,44.85431,-65.23946,35.7
2023-05-30 17:11,4168,16.8091,44.85199,-65.24726,34.9
2023-05-30 17:12,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:13,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:14,4168,16.966,44.85199,-65.24726,34.9
2023-05-30 17:14,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:15,4168,16.966,44.85199,-65.24726,34.9
2023-05-30 17:15,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:16,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:17,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:18,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:18,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:19,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:19,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:20,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:20,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:21,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:22,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:23,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:23,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:24,4169,17.7505,44.85431,-65.23946,35.7
2023-05-30 17:24,4168,17.2798,44.85199,-65.24726,34.9
2023-05-30 17:25,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:26,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:26,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:27,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:27,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:28,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:28,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:29,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:29,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:30,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:31,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:31,4168,17.1229,44.85199,-65.24726,34.9
2023-05-30 17:32,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:32,4168,17.2798,44.85199,-65.24726,34.9
2023-05-30 17:33,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:34,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:34,4168,17.2798,44.85199,-65.24726,34.9
2023-05-30 17:35,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:35,4168,17.2798,44.85199,-65.24726,34.9
2023-05-30 17:35,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:37,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:37,4168,17.2798,44.85199,-65.24726,34.9
2023-05-30 17:37,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:38,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:38,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:39,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:40,4168,17.2798,44.85199,-65.24726,34.9
2023-05-30 17:41,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:41,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:42,4169,17.9074,44.85431,-65.23946,35.7
2023-05-30 17:43,4168,17.4367,44.85199,-65.24726,34.9
2023-05-30 17:43,4169,18.0643,44.85431,-65.23946,35.7
2023-05-30 17:44,4169,18.0643,44.85431,-65.23946,35.7
